"Unit","ID","Suffix","Prism","X","Y","Z","RecordCounter"
"14X19911","   136",0,0.13,1492.27,1294.36,97.00,13935
"14X19911","   137",0,0.13,1492.27,1294.36,97.00,13936
"14W20014","   457",0,0.13,1487.86,1296.34,97.50,13937
"14W20014","   457",1,0.13,1487.84,1296.29,97.52,13938
"14T20015","  1005",0,0.71,1482.51,1295.54,97.39,13939
"14T20015","  1006",0,0.71,1482.48,1295.41,97.31,13940
"14T20015","  1006",1,0.71,1482.52,1295.48,97.49,13941
"14T20015","  1006",2,0.71,1482.52,1295.89,97.44,13942
"14T19911","   325",0,0.13,1482.85,1294.98,97.45,13943
"14T19911","   325",1,0.13,1482.88,1294.92,97.45,13944
"14T19911","   326",0,0.13,1482.87,1294.72,97.44,13945
"14T19911","   327",0,0.13,1482.76,1294.75,97.45,13946
"14T19911","   328",0,0.13,1482.76,1294.74,97.45,13947
"14X20007","   268",0,0.13,1491.37,1296.92,97.28,13948
"14X20007","   268",1,0.13,1491.34,1296.89,97.29,13949
"14X20007","   268",2,0.13,1491.35,1296.92,97.29,13950
"14X20007","   268",3,0.13,1491.37,1296.90,97.29,13951
"14T19921","   351",0,0.13,1484.39,1294.95,97.47,13952
"14X20009","    76",0,0.13,1491.27,1298.01,97.31,13953
"14W19910","   320",0,0.13,1486.18,1294.78,97.45,13954
"14W19910","   321",0,0.13,1486.18,1294.78,97.45,13955
"14T20015","  1007",0,0.13,1482.96,1295.42,97.49,13956
"14T20015","  1008",0,0.13,1482.66,1295.08,97.47,13957
"14T20015","  1008",1,0.13,1482.66,1295.12,97.47,13958
"14T19921","   352",0,0.13,1484.18,1294.81,97.46,13959
"14T19921","   352",1,0.13,1484.18,1294.79,97.46,13960
"14T19921","   352",2,0.13,1484.20,1294.82,97.47,13961
"14T19921","   352",3,0.13,1484.15,1294.84,97.47,13962
"14W20011","   513",0,0.13,1487.69,1299.08,97.51,13963
"14W20011","   513",1,0.13,1487.67,1299.05,97.52,13964
"14T19911","   364",1,0.13,1482.80,1294.74,97.33,14669
"14T19911","   365",0,0.13,1482.82,1294.88,97.32,14670
"14T19911","   366",0,0.13,1482.96,1294.90,97.31,14671
"14T19911","   367",0,0.13,1482.94,1294.68,97.30,14672
"14T19911","   367",1,0.13,1482.93,1294.69,97.31,14673
"14W20012","   521",0,0.13,1487.64,1298.41,97.47,14674
"14W20012","   522",0,0.13,1487.77,1298.39,97.45,14675
"14W20012","   523",0,0.13,1487.83,1298.38,97.46,14676
"14T19911","   368",0,0.13,1482.95,1294.86,97.30,14677
"14T19911","   369",0,0.13,1482.86,1294.66,97.30,14678
"14T19911","   370",0,0.13,1482.77,1294.64,97.30,14679
"14T19911","   370",1,0.13,1482.81,1294.69,97.32,14680
"14T19911","   371",0,0.13,1482.69,1294.85,97.34,14681
"14T19911","   371",1,0.13,1482.73,1294.84,97.35,14682
"14T20016","   716",0,0.13,1483.47,1295.88,97.47,14683
"14T20016","   716",1,0.13,1483.45,1295.85,97.47,14684
"14T20016","   717",0,0.13,1483.31,1295.73,97.43,14685
"14T20016","   718",0,0.13,1483.31,1295.73,97.43,14686
"14T19911","   372",0,0.13,1482.76,1294.64,97.29,14687
"14T19911","   372",1,0.13,1482.76,1294.66,97.31,14688
"14T19911","   373",0,0.13,1482.87,1294.90,97.30,14689
"14T19911","   374",0,0.13,1482.95,1294.94,97.33,14690
"14T19911","   374",1,0.13,1482.98,1294.94,97.34,14691
"14X20012","    53",0,0.13,1492.28,1298.84,97.26,14692
"14X20012","    53",1,0.13,1492.26,1298.83,97.26,14693
"14X20012","    54",0,0.13,1492.34,1298.68,97.26,14694
"14X20012","    54",1,0.13,1492.34,1298.66,97.26,14695
"14X20012","    55",0,0.13,1492.31,1298.73,97.26,14696
"14X20012","    55",1,0.13,1492.29,1298.73,97.27,14697
"14X20007","   299",0,0.13,1491.37,1296.73,97.23,14698
"14X20007","   299",1,0.13,1491.33,1296.74,97.24,14699
"14X20007","   300",0,0.13,1491.38,1296.74,97.23,14700
"14X20007","   300",1,0.13,1491.37,1296.75,97.23,14701
"14X20007","   301",0,0.13,1491.37,1296.68,97.23,14702
"14X20007","   301",1,0.13,1491.37,1296.70,97.23,14703
"14T19911","   376",0,0.13,1482.80,1294.64,97.30,14704
"14T19911","   376",1,0.13,1482.80,1294.67,97.31,14705
"14T19911","   377",0,0.13,1482.74,1294.61,97.30,14706
"14T19911","   377",1,0.13,1482.74,1294.63,97.30,14707
"14T19911","   378",0,0.13,1482.78,1294.58,97.30,14708
"14T19911","   379",0,0.13,1482.76,1294.69,97.30,14709
"14T19911","   380",0,0.13,1482.56,1294.75,97.30,14710
"14T19911","   381",0,0.13,1482.56,1294.87,97.31,14711
"14T19911","   382",0,0.13,1482.56,1294.90,97.31,14712
"14T19911","   382",1,0.13,1482.57,1294.90,97.31,14713
"14T19911","   383",0,0.13,1482.59,1294.81,97.30,14714
"14T20016","   719",0,0.13,1483.87,1295.52,97.49,14715
"14T20016","   720",0,0.13,1483.86,1295.52,97.49,14716
"14T20016","   721",0,0.13,1483.86,1295.59,97.49,14717
"14T19911","   384",0,0.13,1482.83,1294.87,97.29,14718
"14T19911","   385",0,0.13,1482.80,1294.89,97.29,14719
"14T19911","   386",0,0.13,1482.85,1294.80,97.29,14720
"14T19911","   387",0,0.13,1482.85,1294.80,97.29,14721
"14X20007","   302",0,0.13,1491.36,1296.74,97.23,14722
"14X20007","   302",1,0.13,1491.34,1296.76,97.24,14723
"14X20007","   303",0,0.13,1491.31,1296.85,97.23,14724
"14X20007","   303",1,0.13,1491.33,1296.84,97.24,14725
"14X20007","   304",0,0.13,1491.35,1296.78,97.24,14726
"14X20007","   304",1,0.13,1491.36,1296.80,97.25,14727
"14X20007","   305",0,0.13,1491.36,1296.88,97.23,14728
"14X20007","   305",1,0.13,1491.34,1296.87,97.23,14729
"14X20007","   306",0,0.13,1491.32,1296.91,97.22,14730
"14X20007","   306",1,0.13,1491.31,1296.90,97.23,14731
"14X20007","   307",0,0.13,1491.36,1296.91,97.22,14732
"14X20007","   307",1,0.13,1491.37,1296.89,97.23,14733
"14X20007","   308",0,0.13,1491.35,1296.87,97.23,14734
"14X20007","   308",1,0.13,1491.36,1296.84,97.24,14735
"14X20007","   309",0,0.13,1491.43,1296.85,97.22,14736
"14X20007","   309",1,0.13,1491.42,1296.85,97.24,14737
"14X20007","   310",0,0.13,1491.39,1296.86,97.23,14738
"14X20007","   310",1,0.13,1491.41,1296.84,97.24,14739
"14X20007","   311",0,0.13,1491.31,1296.80,97.24,14740
"14X20007","   311",1,0.13,1491.33,1296.80,97.25,14741
"14X20007","   312",0,0.13,1491.39,1296.89,97.23,14742
"14T20016","   700",0,0.13,1483.75,1295.23,97.44,14541
"14T19911","   343",0,0.13,1482.71,1294.81,97.39,14542
"14T19911","   344",0,0.13,1482.79,1294.81,97.39,14543
"14T19911","   344",1,0.13,1482.78,1294.83,97.39,14544
"14W19911","   163",0,0.13,1487.17,1294.83,97.40,14545
"14W19911","   164",0,0.13,1487.17,1294.83,97.40,14546
"14W20013","   421",0,0.13,1487.45,1297.83,97.43,14547
"14X20008","   167",0,0.13,1491.81,1297.71,97.20,14548
"14X20008","   168",0,0.13,1491.81,1297.72,97.20,14549
"14T20025","   758",0,0.13,1484.70,1295.74,97.44,14550
"14T20025","   759",0,0.13,1484.70,1295.74,97.45,14551
"14X20010","   166",0,0.13,1491.49,1299.44,97.33,14552
"14X20010","   166",1,0.13,1491.43,1299.51,97.35,14553
"14X20010","   167",0,0.13,1491.68,1299.94,97.31,14554
"14X20010","   167",1,0.13,1491.71,1299.95,97.32,14555
"14X20010","   167",2,0.13,1491.71,1299.92,97.32,14556
"14W20013","   422",0,0.13,1487.32,1297.95,97.44,14557
"14T19911","   350",0,0.13,1482.94,1294.91,97.34,14558
"14T19911","   350",1,0.13,1482.96,1294.91,97.34,14559
"14T19911","   351",0,0.13,1482.94,1294.96,97.34,14560
"14T20016","   706",0,0.13,1483.41,1295.70,97.48,14561
"14X20010","   168",0,0.13,1491.63,1299.52,97.32,14562
"14T20016","   707",0,0.13,1483.20,1295.57,97.44,14563
"14T19911","   352",0,0.13,1482.82,1294.76,97.35,14564
"14T19911","   353",0,0.13,1482.82,1294.76,97.35,14565
"14W20011","   545",0,0.13,1487.02,1299.74,97.49,14566
"14W20011","   546",0,0.13,1487.04,1299.84,97.49,14567
"14W20011","   547",0,0.13,1487.03,1299.81,97.50,14568
"14W20011","   548",0,0.13,1487.02,1299.83,97.50,14569
"14W20011","   549",0,0.13,1487.27,1299.78,97.49,14570
"14W20011","   550",0,0.13,1487.27,1299.78,97.49,14571
"14X20010","   169",0,0.13,1491.63,1299.67,97.30,14572
"14X20010","   169",1,0.13,1491.58,1299.61,97.32,14573
"14X20012","    51",0,0.13,1492.44,1298.74,97.27,14574
"14T19921","   361",0,0.13,1484.19,1294.69,97.45,14575
"14T19921","   362",0,0.13,1484.40,1294.86,97.43,14576
"14T19921","   362",1,0.13,1484.42,1294.88,97.44,14577
"14T19921","   363",0,0.13,1484.25,1294.82,97.44,14578
"14T19921","   363",1,0.13,1484.26,1294.85,97.44,14579
"14T19921","   364",0,0.13,1484.26,1294.61,97.42,14580
"14X20008","   169",0,0.45,1491.25,1297.04,97.21,14581
"14T19911","   375",0,0.13,1482.64,1294.86,97.32,14582
"14T19911","   375",1,0.13,1482.61,1294.89,97.33,14583
"14T19911","   375",2,0.13,1482.57,1294.93,97.35,14584
"14X20007","   281",0,0.13,1491.23,1296.66,97.21,14585
"14X20007","   282",0,0.13,1491.36,1296.69,97.23,14586
"14X20007","   283",0,0.13,1491.44,1296.69,97.23,14587
"14X20007","   283",1,0.13,1491.46,1296.69,97.23,14588
"14X20007","   284",0,0.13,1491.41,1296.75,97.24,14589
"14X20007","   284",1,0.13,1491.44,1296.76,97.24,14590
"14X20007","   285",0,0.13,1491.41,1296.74,97.23,14591
"14X20007","   285",1,0.13,1491.42,1296.74,97.24,14592
"14X20007","   286",0,0.13,1491.44,1296.81,97.24,14593
"14X20007","   286",1,0.13,1491.46,1296.80,97.24,14594
"14X20007","   287",0,0.13,1491.37,1296.82,97.24,14595
"14X20007","   287",1,0.13,1491.34,1296.83,97.24,14596
"14X20007","   288",0,0.13,1491.46,1296.83,97.24,14597
"14X20007","   289",0,0.13,1491.47,1296.90,97.22,14598
"14X20007","   289",1,0.13,1491.47,1296.88,97.23,14599
"14X20007","   290",0,0.13,1491.49,1296.92,97.21,14600
"14X20008","   169",1,0.45,1491.16,1296.96,97.21,14601
"14T20016","   708",0,0.13,1483.41,1295.69,97.47,14602
"14T20016","   708",1,0.13,1483.43,1295.67,97.47,14603
"14T20016","   709",0,0.13,1483.36,1295.93,97.46,14604
"14W20011","   514",0,0.13,1487.71,1299.24,97.50,13965
"14W20011","   515",0,0.13,1487.80,1299.38,97.51,13966
"14T19921","   353",0,0.13,1484.21,1294.79,97.45,13967
"14T19921","   354",0,0.13,1484.21,1294.79,97.45,13968
"14W20015","   406",0,0.13,1487.75,1295.25,97.44,13969
"14W20015","   407",0,0.13,1487.75,1295.25,97.44,13970
"14W20011","   516",0,0.13,1487.70,1299.47,97.50,13971
"14W20011","   517",0,0.13,1487.61,1299.34,97.48,13972
"14W20011","   517",1,0.13,1487.61,1299.33,97.49,13973
"14W20011","   518",0,0.13,1487.75,1299.12,97.50,13974
"14X20007","   269",0,0.13,1491.31,1296.78,97.25,13975
"14W20011","   519",0,0.13,1487.51,1299.25,97.48,13976
"14W20011","   519",1,0.13,1487.51,1299.19,97.49,13977
"14W20011","   519",2,0.13,1487.66,1299.22,97.50,13978
"14W20011","   519",3,0.13,1487.75,1299.20,97.51,13979
"14W20011","   519",4,0.13,1487.80,1299.19,97.50,13980
"14W20011","   519",5,0.13,1487.69,1299.28,97.50,13981
"14W20011","   519",6,0.13,1487.51,1299.25,97.48,13982
"14X20011","    95",0,0.13,1492.27,1299.24,97.29,13983
"14X20011","    96",0,0.13,1492.27,1299.24,97.29,13984
"14X20008","   145",0,0.13,1491.73,1297.23,97.25,13985
"14X20008","   146",0,0.13,1491.73,1297.23,97.25,13986
"14W20015","   408",0,0.13,1487.70,1295.75,97.44,13987
"14W20015","   409",0,0.13,1487.70,1295.75,97.44,13988
"14W20011","   520",0,0.13,1487.70,1299.26,97.49,13989
"14W20011","   521",0,0.13,1487.70,1299.26,97.49,13990
"14T19921","   355",0,0.13,1484.72,1294.74,97.48,13991
"14T19921","   356",0,0.13,1484.68,1294.78,97.48,13992
"14T19921","   356",1,0.13,1484.66,1294.80,97.48,13993
"14W20013","   405",0,0.13,1487.73,1297.85,97.54,13994
"14W20013","   405",1,0.13,1487.75,1297.86,97.55,13995
"14W20011","   519",7,0.13,1487.51,1299.22,97.47,13996
"14W20011","   519",8,0.13,1487.63,1299.24,97.47,13997
"14T20015","  1009",0,0.13,1482.73,1295.43,97.44,13998
"14T20015","  1010",0,0.13,1482.75,1295.24,97.44,13999
"14T20015","  1011",0,0.13,1482.75,1295.24,97.44,14000
"14W19910","   322",0,0.13,1486.71,1294.85,97.45,14001
"14W19910","   322",1,0.13,1486.73,1294.83,97.47,14002
"14X20015","   176",0,0.13,1492.27,1295.78,96.93,14003
"14X20015","   177",0,0.13,1492.27,1295.78,96.93,14004
"14X20008","   147",0,0.71,1491.10,1297.95,97.30,14005
"14X20011","    97",0,0.13,1492.44,1299.48,97.30,14006
"14X20011","    97",1,0.13,1492.43,1299.51,97.31,14007
"14W20015","   410",0,0.13,1487.29,1295.25,97.44,14008
"14W20015","   411",0,0.13,1487.26,1295.26,97.43,14009
"14W20015","   412",0,0.13,1487.26,1295.26,97.43,14010
"14W19910","   323",0,0.13,1486.82,1294.68,97.47,14011
"14W19910","   323",1,0.13,1486.82,1294.66,97.48,14012
"14W19910","   324",0,0.13,1486.71,1294.80,97.45,14013
"14W19910","   325",0,0.13,1486.71,1294.80,97.44,14014
"14T19921","   357",0,0.13,1484.77,1294.82,97.45,14015
"14T19921","   358",0,0.13,1484.77,1294.82,97.45,14016
"14W20012","   501",0,0.13,1487.77,1298.78,97.50,14017
"14W20015","   413",0,0.13,1487.25,1295.72,97.44,14018
"14W20015","   414",0,0.13,1487.25,1295.72,97.44,14019
"14T20015","  1012",0,0.13,1482.59,1295.60,97.47,14020
"14T20015","  1013",0,0.13,1482.70,1295.89,97.46,14021
"14T20015","  1013",1,0.13,1482.72,1295.90,97.46,14022
"14W20012","   502",0,0.13,1487.59,1298.51,97.49,14023
"14W20012","   502",1,0.13,1487.54,1298.53,97.51,14024
"14W20012","   502",2,0.13,1487.56,1298.57,97.50,14025
"14W20011","   522",0,0.13,1487.62,1299.74,97.54,14026
"14X19911","   138",0,0.13,1492.58,1294.65,96.94,14027
"14X19911","   139",0,0.13,1492.58,1294.65,96.94,14028
"14W19910","   326",0,0.13,1486.93,1294.76,97.41,14029
"14W19910","   326",1,0.13,1486.91,1294.79,97.42,14030
"14T20015","  1014",0,0.13,1482.61,1295.62,97.46,14031
"14T20015","  1015",0,0.13,1482.75,1295.73,97.45,14032
"14T20015","  1016",0,0.13,1482.75,1295.73,97.45,14033
"14W20011","   523",0,0.13,1487.57,1299.88,97.50,14034
"14T20025","   737",0,0.13,1484.85,1295.07,97.45,14035
"14T20025","   737",1,0.13,1484.88,1295.07,97.45,14036
"14W20013","   410",0,0.13,1487.23,1297.52,97.48,14037
"14W20013","   410",1,0.13,1487.25,1297.50,97.50,14038
"14W19910","   331",0,0.13,1486.22,1294.81,97.39,14039
"14W19910","   332",0,0.13,1486.22,1294.81,97.39,14040
"14W20011","   526",0,0.13,1487.63,1299.75,97.50,14041
"14W20011","   526",1,0.13,1487.63,1299.74,97.51,14042
"14W20011","   523",1,0.13,1487.60,1299.89,97.53,14043
"14W20012","   503",0,0.13,1487.52,1298.29,97.49,14044
"14W19910","   327",0,0.13,1486.74,1294.80,97.39,14045
"14W19910","   328",0,0.13,1486.74,1294.80,97.39,14046
"14X20008","   148",0,0.13,1491.37,1297.44,97.24,14047
"14X20008","   149",0,0.13,1491.37,1297.44,97.24,14048
"14T20025","   734",0,0.13,1484.51,1295.01,97.49,14049
"14T20025","   734",1,0.13,1484.50,1295.02,97.49,14050
"14X20009","    77",0,0.13,1491.26,1298.31,97.30,14051
"14X20009","    78",0,0.13,1491.26,1298.31,97.30,14052
"14W20012","   504",0,0.13,1487.68,1298.75,97.49,14053
"14W20012","   505",0,0.13,1487.68,1298.75,97.49,14054
"14W20012","   506",0,0.13,1487.67,1298.23,97.50,14055
"14W20012","   507",0,0.13,1487.67,1298.23,97.50,14056
"14W20013","   406",0,0.13,1487.72,1297.52,97.48,14057
"14W20013","   406",1,0.13,1487.72,1297.54,97.49,14058
"14W20013","   406",2,0.13,1487.76,1297.53,97.49,14059
"14W20013","   406",3,0.13,1487.74,1297.50,97.49,14060
"14W20011","   524",0,0.13,1487.68,1299.51,97.53,14061
"14W20011","   524",1,0.13,1487.77,1299.51,97.53,14062
"14W20013","   407",0,0.13,1487.71,1297.74,97.49,14063
"14W20013","   408",0,0.13,1487.71,1297.74,97.49,14064
"14X20007","   270",0,0.13,1491.73,1296.27,97.09,14065
"14X20007","   271",0,0.13,1491.73,1296.27,97.09,14066
"14T20025","   735",0,0.13,1484.98,1295.22,97.47,14067
"14T20025","   735",1,0.13,1484.90,1295.26,97.47,14068
"14T20025","   735",2,0.13,1484.83,1295.38,97.47,14069
"14T20025","   735",3,0.13,1484.75,1295.48,97.48,14070
"14T20025","   735",4,0.13,1484.63,1295.48,97.49,14071
"14T20025","   735",5,0.13,1484.72,1295.31,97.48,14072
"14T20025","   735",6,0.13,1484.85,1295.19,97.47,14073
"14T20025","   735",7,0.13,1484.88,1295.04,97.47,14074
"14T20025","   736",0,0.13,1484.51,1295.15,97.48,14075
"14T20025","   736",1,0.13,1484.57,1295.22,97.48,14076
"14T20025","   736",2,0.13,1484.58,1295.40,97.48,14077
"14T20025","   736",3,0.13,1484.60,1295.46,97.48,14078
"14T20025","   736",4,0.13,1484.56,1295.48,97.49,14079
"14W19910","   329",0,0.13,1486.19,1294.67,97.41,14080
"14W19910","   329",1,0.13,1486.18,1294.70,97.42,14081
"14W19910","   329",2,0.13,1486.18,1294.64,97.42,14082
"14W19910","   329",3,0.13,1486.15,1294.68,97.42,14083
"14W19910","   330",0,0.13,1486.22,1294.88,97.41,14084
"14W19910","   330",1,0.13,1486.24,1294.88,97.42,14085
"14W20011","   525",0,0.13,1487.61,1299.59,97.51,14086
"14W20011","   525",1,0.13,1487.61,1299.58,97.51,14087
"14T20006","  1187",0,0.71,1481.74,1295.24,97.05,14088
"14T20006","  1188",0,0.71,1481.73,1295.24,97.05,14089
"14X20011","    98",0,0.13,1492.26,1299.70,97.30,14090
"14X20011","    99",0,0.13,1492.26,1299.70,97.29,14091
"14W20013","   409",0,0.13,1487.49,1297.52,97.51,14092
"14W20013","   409",1,0.13,1487.47,1297.51,97.51,14093
"14W20013","   409",2,0.13,1487.48,1297.48,97.51,14094
"14W20013","   409",3,0.13,1487.50,1297.52,97.52,14095
"14X20009","    79",0,0.13,1491.56,1298.03,97.31,14096
"14X20009","    79",1,0.13,1491.50,1298.05,97.33,14097
"14T20025","   738",0,0.13,1484.73,1295.26,97.44,14098
"14T20025","   739",0,0.13,1484.73,1295.26,97.44,14099
"14T19920","   289",0,0.13,1483.57,1294.72,97.47,14100
"14W20011","   527",0,0.13,1487.60,1299.71,97.48,14101
"14W20011","   527",1,0.13,1487.60,1299.72,97.52,14102
"14W20012","   508",0,0.13,1487.35,1298.62,97.54,14103
"14W20012","   508",1,0.13,1487.31,1298.55,97.55,14104
"14W20015","   415",0,0.13,1487.46,1295.49,97.42,14105
"14W20015","   415",1,0.13,1487.42,1295.48,97.44,14106
"14T19920","   290",0,0.13,1483.65,1294.76,97.46,14107
"14T19920","   290",1,0.13,1483.61,1294.76,97.47,14108
"14W20011","   528",0,0.13,1487.61,1299.82,97.50,14109
"14W20011","   528",1,0.13,1487.59,1299.83,97.51,14110
"14X20007","   272",0,0.71,1491.05,1296.95,97.29,14111
"14X20007","   272",1,0.71,1491.26,1296.99,97.31,14112
"14T19920","   291",0,0.13,1483.62,1294.82,97.48,14113
"14T19920","   291",1,0.13,1483.61,1294.83,97.51,14114
"14W20011","   529",0,0.13,1487.53,1299.49,97.48,14115
"14W20011","   529",1,0.13,1487.54,1299.50,97.51,14116
"14W20013","   411",0,0.13,1487.29,1297.74,97.48,14117
"14W20013","   412",0,0.13,1487.29,1297.74,97.48,14118
"14X19911","   140",0,0.13,1492.60,1294.27,96.94,14119
"14X19911","   141",0,0.13,1492.61,1294.27,96.94,14120
"14T19920","   292",0,0.13,1483.55,1294.78,97.47,14121
"14T19920","   292",1,0.13,1483.58,1294.80,97.50,14122
"14T19920","   293",0,0.13,1483.79,1294.86,97.47,14123
"14T19920","   293",1,0.13,1483.82,1294.85,97.47,14124
"14W20011","   530",0,0.13,1487.64,1299.74,97.49,14125
"14W20011","   531",0,0.13,1487.51,1299.52,97.51,14126
"14W20011","   532",0,0.13,1487.63,1299.66,97.49,14127
"14W20011","   533",0,0.13,1487.63,1299.66,97.49,14128
"14X20011","   100",0,0.13,1492.74,1299.43,97.30,14129
"14X20011","   101",0,0.13,1492.74,1299.43,97.30,14130
"14W20005","   532",0,0.13,1485.43,1295.28,97.45,14131
"14T20025","   740",1,0.13,1484.34,1295.15,97.45,14132
"14T19920","   295",0,0.13,1483.64,1294.83,97.45,14133
"14T19920","   296",0,0.13,1483.65,1294.79,97.45,14134
"14T19920","   297",0,0.13,1483.66,1294.79,97.45,14135
"14W19911","   152",0,0.13,1487.87,1294.91,97.45,14136
"14X20015","   178",0,0.13,1492.27,1295.32,96.95,14137
"14X20015","   179",0,0.13,1492.27,1295.32,96.95,14138
"14W19911","   153",0,0.13,1487.91,1294.73,97.44,14139
"14W19911","   153",1,0.13,1487.92,1294.75,97.45,14140
"14W19911","   153",2,0.13,1487.95,1294.70,97.45,14141
"14W19911","   153",3,0.13,1487.91,1294.69,97.46,14142
"14W19911","   154",0,0.13,1487.76,1294.83,97.45,14143
"14W19911","   155",0,0.13,1487.76,1294.83,97.45,14144
"14T20025","   741",0,0.13,1484.07,1295.20,97.46,14145
"14T20025","   742",0,0.13,1484.40,1295.26,97.44,14146
"14T20025","   743",0,0.13,1484.12,1295.07,97.46,14147
"14T20025","   743",1,0.13,1484.13,1295.07,97.45,14148
"14W20012","   510",0,0.13,1487.28,1298.75,97.47,14149
"14W20012","   511",0,0.13,1487.28,1298.75,97.47,14150
"14W20005","   533",0,0.13,1485.35,1295.48,97.44,14151
"14W20005","   533",1,0.13,1485.33,1295.44,97.44,14152
"14W20005","   534",0,0.13,1485.24,1295.25,97.43,14153
"14W20005","   535",0,0.13,1485.24,1295.25,97.43,14154
"14X20007","   273",0,0.71,1491.09,1296.98,97.28,14155
"14X20007","   273",1,0.71,1491.11,1297.01,97.30,14156
"14W20012","   509",0,0.13,1487.23,1298.51,97.54,14157
"14W20012","   509",1,0.13,1487.21,1298.59,97.54,14158
"14W19911","   150",0,0.13,1487.93,1294.82,97.47,14159
"14W19911","   151",0,0.13,1487.77,1294.75,97.48,14160
"14W19911","   151",1,0.13,1487.79,1294.74,97.49,14161
"14X20007","   274",0,0.13,1491.25,1296.77,97.24,14162
"14X20007","   275",0,0.13,1491.25,1296.77,97.24,14163
"14W20014","   458",0,0.13,1487.02,1296.88,97.51,14164
"14W20014","   458",1,0.13,1487.02,1296.93,97.50,14165
"14W20014","   458",2,0.13,1487.02,1296.93,97.55,14166
"14T19920","   294",0,0.13,1483.71,1294.98,97.46,14167
"14T20025","   740",0,0.13,1484.33,1295.15,97.45,14168
"14T20025","   744",0,0.13,1484.25,1295.25,97.45,14169
"14T20025","   745",0,0.13,1484.25,1295.25,97.45,14170
"14W20005","   536",0,0.13,1485.75,1295.24,97.44,14171
"14W20005","   537",0,0.13,1485.75,1295.24,97.44,14172
"14W20014","   459",0,0.13,1487.70,1296.25,97.44,14173
"14W20014","   460",0,0.13,1487.70,1296.25,97.44,14174
"14T20006","  1189",0,0.71,1481.40,1295.48,97.04,14175
"14T20006","  1189",1,0.71,1481.42,1295.36,97.04,14176
"14T20006","  1189",2,0.71,1481.30,1295.43,97.04,14177
"14T20006","  1189",3,0.71,1481.18,1295.46,97.05,14178
"14T20006","  1189",4,0.71,1481.18,1295.46,97.05,14179
"14T20006","  1189",5,0.71,1481.05,1295.47,97.06,14180
"14T20006","  1189",6,0.71,1481.00,1295.38,97.05,14181
"14T20006","  1189",7,0.71,1481.24,1295.34,97.06,14182
"14T20006","  1189",8,0.71,1481.40,1295.27,97.05,14183
"14T20006","  1189",9,0.71,1481.45,1295.15,97.04,14184
"14T20006","  1189",10,0.71,1481.47,1295.14,97.05,14185
"14T19920","   298",0,0.13,1483.02,1294.62,97.48,14186
"14T19920","   298",1,0.13,1483.04,1294.62,97.50,14187
"14T19920","   299",0,0.13,1483.03,1294.59,97.47,14188
"14T19920","   299",1,0.13,1483.05,1294.61,97.48,14189
"14T19920","   300",0,0.13,1483.33,1294.72,97.47,14190
"14T19920","   301",0,0.13,1483.39,1294.94,97.47,14191
"14T20006","  1190",0,0.71,1481.40,1295.29,97.07,14192
"14X20011","   102",0,0.13,1492.51,1299.95,97.33,14193
"14X20011","   102",1,0.13,1492.48,1299.97,97.34,14194
"14W20006","   504",0,0.13,1486.16,1295.08,97.47,14195
"14W20006","   504",1,0.13,1486.11,1295.05,97.49,14196
"14X20009","    80",0,0.13,1491.88,1298.06,97.31,14197
"14X20009","    80",1,0.13,1491.91,1298.06,97.31,14198
"14W20012","   512",0,0.13,1487.39,1298.07,97.53,14199
"14W19911","   156",0,0.13,1487.19,1294.66,97.48,14200
"14T19920","   302",0,0.13,1483.02,1294.60,97.47,14201
"14T19920","   302",1,0.13,1483.04,1294.62,97.48,14202
"14T19911","   329",0,0.13,1482.99,1294.60,97.45,14203
"14T19911","   329",1,0.13,1483.02,1294.61,97.47,14204
"14W20011","   534",0,0.13,1487.49,1299.19,97.52,14205
"14W20011","   534",1,0.13,1487.27,1299.08,97.51,14206
"14W20011","   534",2,0.13,1487.06,1299.03,97.51,14207
"14W20011","   534",3,0.13,1487.04,1299.10,97.51,14208
"14W20011","   534",4,0.13,1487.25,1299.15,97.50,14209
"14W20011","   534",5,0.13,1487.38,1299.23,97.51,14210
"14W20011","   534",6,0.13,1487.35,1299.33,97.51,14211
"14W20011","   534",7,0.13,1487.41,1299.34,97.52,14212
"14W20011","   534",8,0.13,1487.48,1299.26,97.53,14213
"14W20011","   534",9,0.13,1487.44,1299.21,97.47,14214
"14W20011","   534",10,0.13,1487.05,1299.32,97.51,14215
"14W20011","   534",11,0.13,1487.11,1299.33,97.50,14216
"14W20011","   534",12,0.13,1487.13,1299.41,97.50,14217
"14W20011","   534",13,0.13,1487.06,1299.41,97.50,14218
"14W20011","   534",14,0.13,1487.08,1299.38,97.48,14219
"14X20009","    81",0,0.13,1491.73,1298.20,97.30,14220
"14X20009","    82",0,0.13,1491.73,1298.20,97.30,14221
"14W20014","   461",0,0.13,1487.80,1296.53,97.47,14222
"14W20014","   461",1,0.13,1487.81,1296.51,97.48,14223
"14X20011","   103",0,0.13,1492.71,1299.73,97.30,14224
"14X20011","   104",0,0.13,1492.71,1299.73,97.30,14225
"14W20006","   505",0,0.13,1486.23,1295.27,97.45,14226
"14W20006","   506",0,0.13,1486.23,1295.27,97.45,14227
"14W20014","   462",0,0.13,1487.77,1296.85,97.48,14228
"14T19920","   303",0,0.13,1483.30,1294.76,97.45,14229
"14T19920","   304",0,0.13,1483.30,1294.76,97.45,14230
"14T20006","  1191",0,0.71,1481.25,1295.23,97.04,14231
